Country,Year,Decile 1 Income,Decile 2 Income,Decile 3 Income,Decile 4 Income,Decile 5 Income,Decile 6 Income,Decile 7 Income,Decile 8 Income,Decile 9 Income,Decile 10 Income,Mean Income,Population
Switzerland,1996,4023,6876,9101,11082,13017,15070,17457,20597,25722,44700,16765,7071850
Switzerland,1997,4408,7073,9217,11162,13086,15146,17558,20744,25959,44873,16923,7088906
Switzerland,1998,4826,7310,9379,11295,13217,15294,17742,20992,26324,45258,17164,7110001
Switzerland,1999,5241,7529,9514,11394,13306,15394,17871,21175,26610,45498,17353,7143991
Switzerland,2000,5649,7727,9618,11454,13350,15441,17939,21287,26807,45582,17486,7184250
Switzerland,2001,5889,7999,9950,11865,13855,16058,18690,22198,27871,44936,17931,7229854
Switzerland,2002,6020,8122,10096,12053,14102,16377,19094,22695,28416,43428,18040,7284753
Switzerland,2003,5761,7863,9822,11753,13765,15991,18642,22148,27706,42270,17572,7339001
Switzerland,2004,5582,7716,9687,11619,13623,15831,18454,21914,27388,41710,17352,7389625
Switzerland,2005,5610,7854,9891,11864,13896,16127,18773,22276,27895,44522,17871,7437115
Switzerland,2006,5638,7995,10099,12115,14176,16429,19099,22646,28414,47386,18400,7483934
Switzerland,2007,5699,8184,10368,12439,14541,16830,19540,23152,29105,50581,19044,7551117
Switzerland,2008,5915,8311,10474,12564,14711,17069,19876,23620,29744,49576,19186,7647675
Switzerland,2009,6231,8565,10673,12710,14805,17104,19839,23485,29434,48349,19120,7743831
Switzerland,2010,6061,8642,10865,12945,15034,17290,19941,23447,29161,48401,19179,7824909
Switzerland,2011,6306,8955,11220,13327,15435,17702,20358,23858,29529,47953,19464,7912398
Switzerland,2012,6813,9362,11573,13650,15743,18009,20678,24212,29983,49487,19951,7996861
Switzerland,2013,6685,9183,11350,13389,15443,17668,20287,23757,29419,48472,19565,8089346
Switzerland,2014,6689,9188,11358,13397,15453,17679,20300,23772,29438,48503,19578,8190229
Syrian Arab Republic,1980,281,459,644,852,1096,1395,1786,2353,3374,10864,2310,8956156
Syrian Arab Republic,1981,286,467,654,866,1114,1418,1816,2393,3431,11047,2349,9277263
Syrian Arab Republic,1982,260,425,596,788,1014,1291,1653,2177,3123,10054,2138,9613517
Syrian Arab Republic,1983,247,404,566,749,963,1226,1570,2069,2967,9551,2031,9960833
Syrian Arab Republic,1984,226,370,518,685,882,1122,1437,1893,2715,8742,1859,10313485
Syrian Arab Republic,1985,255,417,585,774,995,1267,1623,2138,3066,9871,2099,10667245
Syrian Arab Republic,1986,210,343,480,635,817,1040,1332,1755,2517,8103,1723,11020718
Syrian Arab Republic,1987,245,400,561,742,955,1215,1556,2050,2940,9467,2013,11374772
Syrian Arab Republic,1988,264,432,605,800,1030,1311,1679,2212,3172,10212,2172,11730217
Syrian Arab Republic,1989,234,382,535,708,911,1160,1485,1956,2805,9033,1921,12088714
Syrian Arab Republic,1990,232,379,531,702,904,1150,1473,1941,2783,8960,1906,12451539
Syrian Arab Republic,1991,234,383,537,710,914,1163,1489,1962,2814,9059,1926,12817578
Syrian Arab Republic,1992,257,419,588,778,1000,1274,1631,2149,3081,9921,2110,13186187
Syrian Arab Republic,1993,256,418,586,775,997,1269,1625,2141,3071,9887,2102,13559642
Syrian Arab Republic,1994,242,395,553,732,942,1199,1535,2022,2900,9337,1986,13941025
Syrian Arab Republic,1995,251,411,576,762,980,1247,1597,2104,3018,9716,2066,14331962
Syrian Arab Republic,1996,265,434,608,804,1034,1317,1686,2221,3186,10256,2181,14736209
Syrian Arab Republic,1997,254,415,582,770,990,1261,1614,2126,3049,9818,2088,15151962
Syrian Arab Republic,1998,256,419,587,776,999,1271,1628,2145,3076,9902,2106,15568797
Syrian Arab Republic,1999,240,392,549,726,934,1189,1522,2005,2876,9260,1969,15972430
Syrian Arab Republic,2000,240,392,549,726,935,1190,1523,2007,2879,9268,1971,16354050
Syrian Arab Republic,2001,238,389,546,722,929,1182,1514,1994,2860,9209,1958,16694414
Syrian Arab Republic,2002,244,399,558,739,951,1210,1549,2042,2928,9426,2005,16997521
Syrian Arab Republic,2003,259,423,592,784,1008,1283,1643,2165,3105,9996,2126,17304339
Syrian Arab Republic,2004,283,462,647,856,1102,1403,1796,2366,3394,10926,2324,17671913
Syrian Arab Republic,2005,326,530,734,964,1232,1561,1989,2611,3731,11977,2566,18132842
Syrian Arab Republic,2006,344,555,762,992,1261,1589,2017,2638,3757,12023,2594,18728200
Syrian Arab Republic,2007,368,590,802,1038,1312,1646,2082,2713,3850,12284,2668,19425597
Syrian Arab Republic,2008,369,592,805,1041,1316,1652,2088,2722,3862,12324,2677,20097057
Syrian Arab Republic,2009,379,607,827,1069,1351,1696,2144,2794,3966,12654,2749,20566871
Syrian Arab Republic,2010,400,641,873,1129,1427,1791,2264,2951,4188,13362,2903,20720602
Syrian Arab Republic,2011,379,608,828,1071,1353,1698,2147,2798,3971,12670,2752,21070917
Syrian Arab Republic,2012,297,476,648,838,1059,1329,1680,2189,3107,9915,2154,21427155
Syrian Arab Republic,2013,229,368,500,647,818,1026,1298,1691,2400,7659,1664,21789415
Syrian Arab Republic,2014,207,332,452,585,739,928,1173,1529,2169,6922,1504,22157800
Taiwan,1980,1440,1872,2250,2606,2966,3358,3821,4437,5454,9185,3739,17704538
Taiwan,1981,1481,1926,2314,2680,3051,3453,3929,4563,5609,9447,3845,18029982
Taiwan,1982,1552,2015,2418,2800,3185,3604,4099,4758,5845,9849,4012,18354855
Taiwan,1983,1644,2132,2557,2958,3364,3804,4325,5018,6161,10387,4235,18653146
Taiwan,1984,1784,2310,2769,3201,3638,4112,4673,5419,6651,11217,4577,18929866
Taiwan,1985,1874,2424,2902,3353,3809,4304,4889,5667,6952,11729,4790,19191510
Taiwan,1986,2010,2598,3108,3590,4076,4603,5226,6055,7424,12532,5122,19411454
Taiwan,1987,2222,2873,3440,3976,4519,5108,5805,6733,8264,13888,5683,19617046
Taiwan,1988,2505,3239,3883,4492,5109,5781,6575,7634,9378,15694,6429,19839704
Taiwan,1989,2834,3666,4398,5092,5797,6564,7473,8684,10677,17796,7298,20055492
Taiwan,1990,3077,3982,4780,5539,6311,7153,8150,9478,11664,19365,7950,20278946
Taiwan,1991,3296,4267,5127,5946,6780,7690,8769,10207,12570,20792,8544,20503568
Taiwan,1992,3444,4505,5437,6318,7212,8185,9334,10864,13375,22126,9080,20704227
Taiwan,1993,3550,4698,5694,6632,7579,8605,9815,11423,14058,23258,9531,20899019
Taiwan,1994,3675,4921,5994,6997,8005,9094,10375,12072,14851,24576,10056,21086645
Taiwan,1995,3707,5028,6154,7201,8248,9375,10697,12446,15305,25330,10349,21267653
Taiwan,1996,3776,5060,6175,7224,8282,9429,10781,12574,15510,25615,10443,21441432
Taiwan,1997,3838,5078,6176,7224,8291,9455,10835,12672,15682,25840,10509,21634124
Taiwan,1998,3944,5216,6342,7414,8505,9696,11107,12986,16073,26733,10802,21835703
Taiwan,1999,4010,5302,6443,7529,8634,9838,11265,13168,16300,27377,10987,22010489
Taiwan,2000,4064,5371,6524,7619,8733,9947,11385,13305,16471,27948,11137,22184530
Taiwan,2001,3954,5229,6357,7431,8525,9719,11135,13027,16150,27491,10902,22341120
Taiwan,2002,3935,5208,6337,7415,8515,9717,11144,13052,16204,27677,10920,22463172
Taiwan,2003,3904,5170,6297,7376,8478,9684,11119,13038,16212,27787,10906,22562663
Taiwan,2004,3953,5239,6388,7490,8619,9856,11329,13301,16566,28497,11124,22646836
Taiwan,2005,3915,5193,6339,7441,8572,9814,11294,13278,16565,28605,11102,22729753
Taiwan,2006,3806,5042,6156,7230,8333,9546,10992,12932,16143,27748,10793,22823455
Taiwan,2007,3714,4917,6003,7053,8135,9324,10744,12649,15801,27025,10537,22917444
Taiwan,2008,3445,4637,5703,6725,7772,8920,10286,12114,15136,25978,10072,22997696
Taiwan,2009,3237,4439,5502,6514,7545,8671,10006,11790,14733,25382,9782,23078402
Taiwan,2010,3124,4374,5468,6503,7550,8688,10035,11828,14784,25571,9793,23140948
Taiwan,2011,3217,4485,5587,6623,7670,8805,10146,11931,14877,25929,9927,23193518
Taiwan,2012,3254,4516,5604,6623,7649,8760,10070,11812,14691,25809,9879,23113000
Taiwan,2013,3328,4598,5685,6698,7715,8813,10105,11824,14667,25979,9941,23178000
Taiwan,2014,3442,4755,5879,6927,7978,9113,10450,12228,15167,26866,10281,23238000
Tajikistan,1980,1191,1645,2000,2312,2610,2919,3266,3701,4350,5821,2982,3917642
Tajikistan,1981,1164,1605,1950,2254,2544,2845,3184,3611,4252,5756,2916,4030104
Tajikistan,1982,1137,1565,1901,2196,2478,2771,3102,3521,4154,5688,2851,4146923
Tajikistan,1983,1147,1576,1912,2208,2491,2786,3120,3544,4189,5801,2877,4269775
Tajikistan,1984,1130,1549,1879,2168,2447,2737,3065,3484,4127,5779,2837,4400743
Tajikistan,1985,1107,1515,1836,2118,2390,2673,2995,3407,4043,5725,2781,4540688
Tajikistan,1986,1105,1511,1832,2116,2390,2676,3001,3418,4061,5752,2786,4690913
Tajikistan,1987,1052,1437,1744,2016,2280,2555,2869,3271,3891,5512,2663,4849253
Tajikistan,1988,1156,1577,1915,2217,2509,2815,3165,3611,4302,6095,2936,5008827
Tajikistan,1989,985,1382,1694,1971,2237,2517,2836,3250,3904,5872,2665,5160375
Tajikistan,1990,907,1285,1583,1850,2111,2388,2708,3126,3794,6052,2580,5297286
Tajikistan,1991,731,1047,1296,1522,1747,1988,2269,2639,3236,5454,2193,5417554
Tajikistan,1992,403,584,726,858,990,1133,1303,1527,1891,3358,1277,5523207
Tajikistan,1993,241,354,443,526,610,703,814,962,1203,2245,810,5616797
Tajikistan,1994,141,210,265,316,370,429,500,596,753,1471,505,5702611
Tajikistan,1995,156,237,301,362,426,498,585,702,897,1831,599,5784330
Tajikistan,1996,101,157,200,243,288,339,401,486,627,1335,418,5862224
Tajikistan,1997,123,195,251,307,367,435,520,635,828,1835,550,5936780
Tajikistan,1998,128,208,270,333,402,481,579,713,940,2163,622,6012308
Tajikistan,1999,105,175,230,286,348,420,510,634,844,2017,557,6094126
Tajikistan,2000,131,212,279,349,425,515,627,782,1046,2497,686,6186152
Tajikistan,2001,142,222,294,369,452,548,668,836,1124,2681,734,6290413
Tajikistan,2002,159,243,322,406,498,605,740,928,1254,2986,814,6406518
Tajikistan,2003,174,259,346,437,538,655,802,1008,1367,3254,884,6532871
Tajikistan,2004,237,352,467,590,725,882,1080,1358,1843,4362,1190,6666628
Tajikistan,2005,232,366,488,614,751,913,1117,1405,1910,4483,1228,6805655
Tajikistan,2006,226,380,508,636,776,941,1150,1448,1973,4590,1263,6949566
Tajikistan,2007,218,394,527,657,800,967,1181,1488,2031,4684,1295,7099021
Tajikistan,2008,249,403,536,672,820,993,1212,1523,2069,4785,1326,7254072
Tajikistan,2009,280,412,545,685,838,1017,1241,1555,2101,4875,1355,7414960
Tajikistan,2010,287,422,558,701,858,1041,1270,1592,2151,4989,1387,7581696
Tajikistan,2011,293,430,569,716,876,1063,1297,1626,2196,5095,1416,7753925
Tajikistan,2012,298,439,580,729,893,1084,1322,1657,2239,5193,1444,7930929
Tajikistan,2013,304,446,591,742,909,1103,1346,1686,2278,5285,1469,8111894
Tajikistan,2014,317,466,616,774,948,1151,1404,1759,2377,5514,1533,8295840
Tanzania,1980,56,84,109,135,166,204,255,333,481,1658,348,18684893
Tanzania,1981,58,88,114,142,175,216,271,354,512,1770,370,19279543
Tanzania,1982,58,88,115,145,179,221,278,364,525,1824,380,19894677
Tanzania,1983,60,92,120,151,188,233,294,385,556,1936,401,20528465
Tanzania,1984,59,91,120,152,190,236,298,391,565,1976,408,21178079
Tanzania,1985,60,93,124,157,197,245,310,407,589,2065,425,21842087
Tanzania,1986,63,99,132,169,212,265,336,442,639,2250,461,22516809
Tanzania,1987,67,106,142,182,230,289,367,483,698,2466,503,23204186
Tanzania,1988,64,101,137,177,224,281,358,472,683,2421,492,23914852
Tanzania,1989,62,99,136,176,224,282,360,475,688,2446,495,24663284
Tanzania,1990,62,101,138,181,230,292,373,493,714,2547,513,25458208
Tanzania,1991,59,97,134,177,226,287,368,487,705,2524,506,26307482
Tanzania,1992,55,90,125,165,211,268,343,454,657,2349,472,27203865
Tanzania,1993,47,86,118,152,191,240,308,415,627,2274,446,28122799
Tanzania,1994,43,81,112,144,181,228,293,395,596,2133,421,29030288
Tanzania,1995,41,78,108,140,176,223,287,386,582,2052,407,29903329
Tanzania,1996,40,77,107,139,177,224,288,388,585,2028,405,30733937
Tanzania,1997,39,77,108,141,180,228,294,396,596,2030,409,31533781
Tanzania,1998,40,80,114,150,192,244,315,425,638,2130,433,32323953
Tanzania,1999,38,77,110,146,187,238,308,415,623,2035,418,33135281
Tanzania,2000,34,71,103,137,176,226,292,395,591,1884,391,33991590
Tanzania,2001,38,79,115,152,196,250,323,436,652,2069,431,34899062
Tanzania,2002,42,87,127,169,217,278,360,487,730,2328,482,35855480
Tanzania,2003,44,93,136,181,233,299,388,525,788,2525,521,36866228
Tanzania,2004,48,102,149,199,257,330,429,581,874,2811,578,37935334
Tanzania,2005,57,120,176,235,304,390,507,688,1035,3342,685,39065600
Tanzania,2006,60,127,186,249,323,415,540,733,1105,3576,731,40260847
Tanzania,2007,66,140,206,276,358,460,599,814,1228,3986,813,41522004
Tanzania,2008,72,147,214,286,371,476,619,836,1251,4130,840,42844744
Tanzania,2009,76,148,214,286,370,474,614,824,1222,4111,834,44222113
Tanzania,2010,82,151,216,288,372,476,614,820,1203,4129,835,45648525
Tanzania,2011,88,155,221,294,379,484,623,826,1197,4201,847,47122998
Tanzania,2012,88,155,221,293,379,484,622,825,1196,4198,846,48645709
Tanzania,2013,93,163,232,308,398,508,654,867,1256,4410,889,50213457
Tanzania,2014,94,165,235,312,403,515,662,878,1272,4466,900,51822621
Thailand,1980,287,434,592,767,969,1213,1529,1985,2793,6147,1672,47385325
Thailand,1981,288,435,593,768,971,1215,1532,1989,2798,6158,1675,48336894
Thailand,1982,258,395,544,710,904,1140,1448,1895,2691,6029,1601,49265597
Thailand,1983,239,373,520,687,881,1121,1435,1895,2720,6211,1608,50183106
Thailand,1984,211,338,479,639,829,1064,1375,1834,2664,6209,1564,51105438
Thailand,1985,177,292,422,571,750,974,1273,1718,2529,6025,1473,52041468
Thailand,1986,146,252,373,515,687,904,1197,1636,2444,5963,1412,53002775
Thailand,1987,156,270,401,555,742,978,1296,1772,2636,5979,1479,53979503
Thailand,1988,167,291,433,600,803,1060,1406,1921,2847,5981,1551,54933561
Thailand,1989,178,311,462,641,858,1132,1503,2055,3056,6710,1691,55812794
Thailand,1990,193,337,502,696,932,1230,1632,2235,3336,7652,1875,56582824
Thailand,1991,199,354,534,749,1014,1355,1822,2530,3840,8969,2136,57225972
Thailand,1992,211,383,586,832,1139,1538,2091,2940,4525,10728,2497,57761574
Thailand,1993,194,366,566,806,1103,1487,2014,2819,4321,10713,2439,58237672
Thailand,1994,173,342,537,768,1051,1412,1905,2651,4040,10581,2346,58722767
Thailand,1995,194,386,607,868,1185,1590,2140,2969,4504,11420,2586,59266089
Thailand,1996,210,421,663,947,1293,1731,2325,3216,4859,11944,2761,59878955
Thailand,1997,217,438,688,979,1330,1772,2367,3256,4888,12209,2814,60544937
Thailand,1998,205,412,647,918,1242,1648,2191,2997,4472,11337,2607,61250974
Thailand,1999,174,366,588,849,1168,1574,2126,2959,4502,11378,2568,61973957
Thailand,2000,365,602,857,1138,1462,1852,2357,3086,4387,11279,2738,62693322
Thailand,2001,385,638,908,1205,1546,1956,2484,3245,4601,11834,2880,63415174
Thailand,2002,407,677,965,1280,1640,2072,2627,3424,4842,12458,3039,64136669
Thailand,2003,426,714,1019,1354,1736,2194,2783,3628,5131,13226,3221,64817254
Thailand,2004,447,754,1080,1436,1842,2329,2955,3853,5449,14074,3422,65404522
Thailand,2005,475,807,1159,1544,1983,2507,3180,4145,5857,15015,3667,65863973
Thailand,2006,498,854,1230,1640,2107,2664,3379,4402,6216,15826,3881,66174486
Thailand,2007,537,900,1283,1700,2174,2740,3466,4503,6341,15889,3953,66353572
Thailand,2008,551,921,1314,1744,2234,2820,3573,4652,6567,16442,4082,66453255
Thailand,2009,566,949,1353,1794,2295,2893,3659,4756,6699,16740,4171,66548197
Thailand,2010,600,1001,1423,1883,2404,3025,3821,4957,6969,17508,4359,66692024
Thailand,2011,639,1041,1461,1915,2426,3033,3807,4907,6849,17340,4342,66902958
Thailand,2012,646,1074,1527,2019,2578,3246,4101,5324,7490,18723,4673,67164130
Thailand,2013,648,1079,1533,2028,2589,3259,4118,5346,7520,18800,4692,67451422
Thailand,2014,650,1081,1536,2032,2595,3266,4127,5357,7536,18840,4702,67725979
Timor-Leste,1991,36,64,90,117,148,185,232,297,409,1063,264,764884
Timor-Leste,1992,38,68,96,125,158,197,247,317,436,1131,281,792846
Timor-Leste,1993,41,73,102,133,168,210,263,337,464,1204,299,820471
Timor-Leste,1994,44,78,109,142,180,225,281,361,496,1288,320,842752
Timor-Leste,1995,47,84,117,153,194,242,303,388,535,1388,345,856439
Timor-Leste,1996,52,93,129,169,214,267,334,428,590,1531,381,859496
Timor-Leste,1997,55,97,136,178,225,281,352,451,621,1611,401,853867
Timor-Leste,1998,54,97,135,177,223,279,350,448,617,1601,398,845106
Timor-Leste,1999,31,55,77,101,127,159,199,255,351,912,227,841063
Timor-Leste,2000,36,64,90,117,148,185,232,298,410,1064,265,847185
Timor-Leste,2001,41,74,103,134,170,212,266,340,469,1216,302,865848
Timor-Leste,2002,98,164,223,286,358,444,552,702,961,2474,626,894837
Timor-Leste,2003,137,226,305,390,486,600,745,947,1293,3319,845,929431
Timor-Leste,2004,184,301,405,517,643,793,983,1249,1704,4371,1115,962634
Timor-Leste,2005,224,364,490,624,776,957,1185,1504,2051,5257,1343,979201
Timor-Leste,2006,238,387,520,662,822,1013,1254,1592,2170,5559,1422,996052
Timor-Leste,2007,300,487,654,832,1033,1273,1576,1999,2724,6975,1785,1013194
Timor-Leste,2008,298,484,649,826,1026,1263,1564,1984,2703,6923,1772,1030630
Timor-Leste,2009,327,530,711,905,1124,1384,1713,2174,2962,7586,1942,1048367
Timor-Leste,2010,345,560,751,955,1187,1462,1809,2295,3128,8011,2050,1066409
Timor-Leste,2011,353,573,768,978,1215,1496,1852,2349,3202,8199,2099,1120392
Timor-Leste,2012,401,650,872,1109,1378,1697,2101,2666,3633,9303,2381,1148958
Timor-Leste,2013,405,657,881,1121,1392,1715,2123,2693,3670,9398,2406,1180069
Timor-Leste,2014,422,684,918,1168,1450,1787,2211,2806,3824,9791,2506,1212107
Togo,1980,53,96,143,198,262,341,446,600,881,3070,609,2720838
Togo,1981,57,102,152,210,278,363,475,638,936,3264,648,2812071
Togo,1982,59,106,158,218,289,377,493,663,973,3391,673,2915148
Togo,1983,53,96,143,197,261,340,445,598,877,3057,607,3026378
Togo,1984,59,106,158,218,289,377,493,662,972,3387,672,3140355
Togo,1985,67,122,181,250,331,432,565,760,1114,3885,771,3252995
Togo,1986,60,108,161,222,294,383,501,674,989,3447,684,3363448
Togo,1987,55,100,149,205,272,354,463,623,914,3186,632,3472459
Togo,1988,64,115,172,237,314,409,535,719,1055,3678,730,3579489
Togo,1989,63,114,170,235,311,405,530,713,1045,3644,723,3684309
Togo,1990,59,107,159,219,291,379,496,667,978,3410,677,3786942
Togo,1991,62,112,166,229,304,396,518,697,1022,3563,707,3886858
Togo,1992,63,115,171,235,312,407,532,715,1049,3658,726,3984356
Togo,1993,48,86,128,177,234,306,400,537,788,2748,545,4081398
Togo,1994,50,90,134,184,244,319,416,560,821,2863,568,4180689
Togo,1995,53,96,144,198,262,342,447,601,882,3074,610,4284286
Togo,1996,66,120,179,247,327,427,558,750,1100,3834,761,4392941
Togo,1997,70,127,189,260,345,449,587,790,1159,4039,801,4506465
Togo,1998,71,129,192,264,350,457,597,803,1178,4108,815,4624826
Togo,1999,71,127,190,262,347,453,592,796,1167,4069,807,4747665
Togo,2000,67,121,181,249,330,431,563,757,1110,3871,768,4874735
Togo,2001,68,123,183,253,335,437,571,768,1126,3926,779,5006223
Togo,2002,64,116,173,238,316,412,539,725,1063,3706,735,5142419
Togo,2003,67,121,181,250,331,431,564,758,1112,3878,769,5283246
Togo,2004,63,114,169,233,309,403,527,709,1040,3626,719,5428552
Togo,2005,52,94,140,193,256,334,437,587,861,3002,596,5578219
Togo,2006,50,91,135,186,247,322,421,565,830,2892,574,5732175
Togo,2007,52,96,145,201,268,351,460,620,911,3172,628,5890414
Togo,2008,48,90,138,193,259,339,446,602,887,3082,608,6052937
Togo,2009,49,94,146,205,276,363,479,647,954,3313,653,6219761
Togo,2010,46,92,143,203,273,361,477,646,953,3307,650,6390851
Togo,2011,45,92,145,207,280,370,490,665,982,3404,668,6566179
Togo,2012,64,130,206,293,396,525,694,942,1392,4825,947,6745581
Togo,2013,71,144,228,324,439,582,770,1044,1543,5347,1049,6928719
Togo,2014,73,147,232,330,448,593,784,1064,1572,5447,1069,7115163
Trinidad and Tobago,1980,1010,1648,2280,2932,3639,4450,5449,6822,9131,16906,5427,1085308
Trinidad and Tobago,1981,1127,1839,2544,3272,4061,4966,6081,7614,10190,18867,6056,1102562
Trinidad and Tobago,1982,1160,1893,2618,3367,4179,5110,6258,7835,10486,19416,6232,1120610
Trinidad and Tobago,1983,1037,1693,2341,3011,3737,4569,5595,7005,9376,17360,5572,1138673
Trinidad and Tobago,1984,889,1451,2006,2581,3203,3916,4796,6005,8036,14880,4776,1155701
Trinidad and Tobago,1985,902,1472,2036,2619,3250,3974,4866,6093,8154,15098,4846,1170935
Trinidad and Tobago,1986,939,1532,2119,2726,3383,4137,5066,6343,8489,15718,5045,1184053
Trinidad and Tobago,1987,817,1333,1844,2371,2943,3599,4407,5518,7385,13674,4389,1195243
Trinidad and Tobago,1988,593,967,1337,1720,2135,2610,3196,4002,5356,9918,3183,1204890
Trinidad and Tobago,1989,513,832,1146,1468,1815,2212,2699,3366,4486,8253,2679,1213625
Trinidad and Tobago,1990,472,762,1044,1332,1640,1990,2419,3005,3985,7278,2393,1221904
Trinidad and Tobago,1991,512,822,1119,1421,1742,2104,2546,3148,4151,7517,2508,1229906
Trinidad and Tobago,1992,473,755,1023,1291,1575,1893,2279,2803,3673,6585,2235,1237486
Trinidad and Tobago,1993,481,768,1040,1313,1602,1926,2318,2851,3736,6698,2273,1244410
Trinidad and Tobago,1994,417,665,901,1138,1388,1669,2009,2470,3237,5804,1970,1250316
Trinidad and Tobago,1995,416,664,899,1135,1384,1664,2004,2464,3228,5789,1965,1255001
Trinidad and Tobago,1996,445,709,961,1213,1480,1779,2142,2634,3451,6188,2100,1258365
Trinidad and Tobago,1997,517,826,1119,1412,1722,2070,2493,3065,4016,7202,2444,1260677
Trinidad and Tobago,1998,518,826,1119,1412,1722,2071,2493,3066,4018,7204,2445,1262544
Trinidad and Tobago,1999,572,913,1237,1562,1905,2290,2757,3391,4443,7967,2704,1264781
Trinidad and Tobago,2000,645,1029,1394,1759,2146,2580,3106,3820,5005,8975,3046,1267980
Trinidad and Tobago,2001,646,1030,1395,1761,2148,2583,3110,3824,5011,8985,3049,1272383
Trinidad and Tobago,2002,627,1000,1355,1710,2086,2508,3020,3713,4865,8724,2961,1277840
Trinidad and Tobago,2003,888,1417,1919,2423,2955,3552,4277,5260,6892,12357,4194,1284052
Trinidad and Tobago,2004,1033,1649,2234,2819,3439,4134,4977,6121,8020,14381,4881,1290535
Trinidad and Tobago,2005,892,1424,1929,2435,2970,3571,4300,5287,6928,12422,4216,1296933
Trinidad and Tobago,2006,930,1484,2010,2537,3094,3720,4479,5508,7217,12940,4392,1303141
Trinidad and Tobago,2007,1097,1751,2372,2994,3652,4390,5286,6500,8517,15272,5183,1309260
Trinidad and Tobago,2008,866,1382,1872,2363,2882,3465,4172,5130,6722,12054,4091,1315372
Trinidad and Tobago,2009,944,1506,2040,2575,3140,3775,4546,5590,7324,13133,4457,1321624
Trinidad and Tobago,2010,824,1315,1781,2248,2742,3296,3969,4880,6395,11466,3891,1328095
Trinidad and Tobago,2011,939,1498,2029,2561,3124,3755,4521,5560,7285,13063,4433,1334790
Trinidad and Tobago,2012,1126,1797,2434,3072,3747,4505,5424,6669,8739,15670,5318,1341579
Trinidad and Tobago,2013,1141,1821,2467,3113,3797,4565,5497,6759,8857,15881,5390,1348240
Trinidad and Tobago,2014,1195,1907,2583,3261,3977,4782,5757,7079,9276,16633,5645,1354483
Tunisia,1980,233,386,531,694,890,1142,1494,2041,3097,9384,1989,6384000
Tunisia,1981,230,393,544,712,913,1171,1529,2089,3175,9996,2075,6555185
Tunisia,1982,217,383,533,698,895,1148,1498,2045,3114,10184,2072,6729178
Tunisia,1983,207,379,532,697,894,1145,1493,2037,3107,10559,2105,6905136
Tunisia,1984,201,383,541,711,910,1165,1517,2070,3163,11164,2182,7042550
Tunisia,1985,186,370,525,691,886,1132,1473,2008,3075,11275,2162,7260361
Tunisia,1986,186,369,525,690,884,1129,1468,1999,3056,11107,2141,7492633
Tunisia,1987,187,370,526,692,886,1131,1469,1998,3049,10986,2129,7684751
Tunisia,1988,188,373,530,697,891,1137,1475,2006,3055,10910,2126,7857619
Tunisia,1989,185,367,522,686,877,1118,1450,1969,2994,10602,2077,7958694
Tunisia,1990,199,396,562,739,944,1203,1559,2115,3211,11271,2220,8154400
Tunisia,1991,190,380,547,725,934,1195,1551,2099,3163,11042,2183,8318200
Tunisia,1992,191,384,560,751,974,1252,1627,2197,3285,11405,2263,8489900
Tunisia,1993,186,379,561,760,993,1282,1669,2247,3334,11511,2292,8572200
Tunisia,1994,179,368,552,756,995,1291,1682,2259,3326,11418,2283,8785700
Tunisia,1995,172,357,545,755,1002,1306,1703,2282,3334,11376,2283,8957500
Tunisia,1996,181,374,568,786,1042,1356,1767,2367,3456,11805,2370,9089300
Tunisia,1997,190,392,593,820,1085,1411,1838,2460,3590,12274,2465,9214900
Tunisia,1998,201,413,624,861,1138,1479,1925,2575,3756,12852,2582,9333300
Tunisia,1999,214,438,660,909,1201,1558,2027,2710,3952,13535,2721,9455900
Tunisia,2000,225,460,691,950,1253,1624,2111,2822,4112,14096,2834,9552500
Tunisia,2001,232,479,718,982,1292,1672,2174,2912,4266,14374,2910,9650600
Tunisia,2002,234,488,728,992,1300,1681,2185,2934,4322,14303,2917,9748900
Tunisia,2003,238,503,747,1014,1324,1708,2221,2989,4428,14382,2955,9839800
Tunisia,2004,244,521,771,1041,1354,1744,2268,3061,4560,14527,3009,9932400
Tunisia,2005,249,537,792,1064,1380,1774,2307,3122,4678,14603,3051,10029000
Tunisia,2006,254,548,807,1083,1404,1803,2344,3170,4747,14780,3094,10127900
Tunisia,2007,269,577,850,1140,1476,1895,2461,3326,4977,15454,3242,10225100
Tunisia,2008,277,595,875,1172,1517,1946,2526,3411,5098,15786,3320,10328900
Tunisia,2009,289,619,909,1216,1573,2016,2615,3529,5269,16264,3430,10439600
Tunisia,2010,292,624,915,1223,1580,2024,2624,3537,5276,16228,3432,10547100
Tunisia,2011,320,684,1002,1341,1732,2218,2876,3876,5782,17785,3762,10673800
Tunisia,2012,342,730,1070,1431,1848,2367,3069,4137,6170,18979,4014,10777500
Tunisia,2013,366,782,1147,1533,1981,2537,3289,4433,6613,20341,4302,10886500
Tunisia,2014,373,795,1166,1559,2014,2580,3344,4507,6723,20680,4374,10996600
Turkey,1980,532,879,1131,1381,1656,1986,2418,3057,4231,10777,2805,43905790
Turkey,1981,545,900,1159,1415,1696,2034,2477,3132,4335,11041,2873,44936836
Turkey,1982,552,911,1173,1431,1716,2058,2506,3168,4386,11171,2907,45997940
Turkey,1983,566,934,1203,1468,1760,2111,2571,3250,4499,11459,2982,47072603
